prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
8bp5_A	3id1_A	sse	0.524	0.653	0.18	0.229	2-89	65-91-4-58	cecp	0.54	0.701	0.184	0.223	29-89-0-20	0-65-65-94
6i6i_A	7m4u_f	sse	0.537	0.715	0.142	0.211	1-94	67-91-1-66	cecp	0.525	0.728	0.138	0.223	29-96-0-28	1-69-69-95
3nwo_A	8b6o_A	sse	0.354	0.689	0.166	0.202	1-299	164-282-1-158	cecp	0.353	0.706	0.168	0.202	0-147-147-295	162-291-0-161
2m5o_A	3ofe_B	sse	0.457	0.593	0.143	0.159	16-90	50-70-4-37	cecp	0.47	0.562	0.163	0.183	18-51-51-93	49-76-0-42
3g89_B	5hek_A	sse	0.439	0.699	0.162	0.173	46-216	138-192-1-110	cecp	0.513	0.727	0.161	0.181	52-121-121-216	137-197-0-110
7yix_D	3h3b_D	sse	0.816	0.927	0.196	0.549	2-224	119-235-6-118	cecp	0.823	0.945	0.192	0.574	120-227-0-120	2-119-119-236
1ws6_A	1eg2_A	sse	0.446	0.577	0.12	0.176	1-169	120-267-2-119	cecp	0.442	0.589	0.128	0.162	88-169-0-87	3-183-183-253
6ofo_B	3u8p_B	sse	0.704	0.808	0.47	0.586	5-220	303-331-1-292	cecp	0.689	0.778	0.445	0.582	36-220-0-36	0-300-300-335
2k4m_A	8s9m_A	sse	0.478	0.625	0.149	0.14	19-147	175-232-4-116	cecp	0.367	0.463	0.139	0.139	72-153-0-44	4-180-180-220
8fhb_A	5gw9_B	sse	0.538	0.645	0.22	0.211	14-183	34-158-1-33	cecp	0.556	0.707	0.192	0.222	16-139-139-178	55-163-0-40
6ecf_A	8b6p_B	sse	0.388	0.641	0.152	0.173	1-246	121-293-3-120	cecp	0.427	0.72	0.174	0.195	157-250-0-121	37-160-160-278
3ofg_A	1b4b_B	sse	0.504	0.662	0.159	0.112	8-81	48-67-1-45	cecp	0.565	0.667	0.129	0.169	6-40-40-83	47-71-0-47
1yya_B	4rnx_B	sse	0.48	0.622	0.17	0.158	4-250	276-381-4-209	cecp	0.517	0.579	0.165	0.136	103-250-0-102	15-187-187-369
1jgc_C	4ni9_A	sse	0.458	0.595	0.182	0.185	4-152	115-140-7-111	cecp	0.419	0.597	0.176	0.205	5-37-37-142	114-144-0-93
1z7c_A	3bkn_C	sse	0.48	0.622	0.163	0.189	4-156	113-149-4-112	cecp	0.468	0.571	0.184	0.168	8-126-126-156	36-161-0-36
5jyl_D	3wbd_A	sse	0.837	0.94	0.253	0.63	2-222	116-228-4-110	cecp	0.836	0.942	0.252	0.629	117-222-0-117	0-116-116-230
3zzp_A	4adv_F	sse	0.503	0.689	0.106	0.282	3-72	55-90-3-30	cecp	0.533	0.66	0.139	0.225	40-74-0-40	1-43-43-95
7zwf_B	8dy2_B	sse	0.741	0.927	0.244	0.626	4-237	128-242-3-106	cecp	0.734	0.917	0.246	0.625	133-239-0-122	0-126-126-245
6ofo_B	2hpw_A	sse	0.827	0.966	0.341	0.438	5-220	192-227-1-181	cecp	0.804	0.957	0.328	0.427	36-220-0-35	1-189-189-224
2lc6_A	4o06_A	sse	0.478	0.625	0.123	0.165	31-123	76-101-16-74	cecp	0.419	0.575	0.177	0.204	29-54-54-127	77-102-0-63
7s2j_C	4ovx_A	sse	0.522	0.636	0.199	0.192	5-270	67-259-3-66	cecp	0.579	0.631	0.169	0.200	3-208-208-266	67-262-0-61
2hnk_B	1g60_A	sse	0.366	0.579	0.15	0.19	8-228	131-237-6-130	cecp	0.362	0.593	0.151	0.186	111-232-0-105	4-175-175-238
2mew_A	2hiq_A	sse	0.494	0.625	0.141	0.177	5-69	47-93-1-21	cecp	0.536	0.645	0.167	0.142	48-82-0-46	0-43-43-90
5ukg_B	5ltp_E	sse	0.573	0.898	0.132	0.232	25-240	135-212-5-133	cecp	0.568	0.881	0.145	0.237	25-116-116-242	135-221-0-128
3ek4_A	4u2v_A	sse	0.505	0.841	0.324	0.691	17-224	143-304-2-124	cecp	0.361	0.64	0.330	0.467	16-180-180-241	144-305-0-63
6tv7_A	6j1a_A	sse	0.549	0.87	0.16	0.267	24-276	139-226-2-137	cecp	0.558	0.898	0.156	0.293	23-121-121-247	140-229-0-125
6b7t_B	2hpw_A	sse	0.832	0.94	0.351	0.429	1-203	192-227-1-181	cecp	0.816	0.929	0.344	0.422	24-203-0-24	1-193-193-222
6tv7_A	8wgp_B	sse	0.538	0.715	0.162	0.221	24-276	110-213-8-109	cecp	0.586	0.897	0.152	0.281	23-112-112-247	140-217-0-136
7xtj_A	5wvp_A	sse	0.412	0.748	0.183	0.205	23-737	457-923-9-411	cecp	0.46	0.788	0.198	0.216	346-742-0-306	5-515-515-766
3ofk_B	1boo_A	sse	0.425	0.662	0.173	0.147	2-193	178-277-7-149	cecp	0.422	0.631	0.183	0.164	87-196-0-86	13-191-191-253
2v90_B	6g8w_A	sse	0.484	0.585	0.159	0.147	3-85	48-83-4-47	cecp	0.439	0.616	0.153	0.160	0-37-37-90	59-92-0-49
2w7v_B	8cdu_T	sse	0.508	0.625	0.136	0.141	7-80	15-88-1-10	cecp	0.542	0.646	0.155	0.168	70-80-0-66	2-14-14-95
8i4o_K	4w6r_H	sse	0.535	0.645	0.339	0.443	1-187	69-190-1-68	cecp	0.623	0.911	0.421	0.770	0-75-75-204	134-191-0-120
4dyu_D	8irq_A	sse	0.58	0.689	0.145	0.17	11-152	43-146-2-24	cecp	0.586	0.718	0.132	0.161	16-131-131-156	42-150-0-28
1n1q_A	4ni9_A	sse	0.504	0.617	0.138	0.158	3-149	49-140-7-27	cecp	0.429	0.591	0.122	0.110	7-39-39-149	114-144-0-90
7wtw_q	1g60_A	sse	0.406	0.636	0.163	0.174	8-200	131-237-6-123	cecp	0.391	0.616	0.160	0.176	92-202-0-92	4-179-179-238
1wzn_A	8s9o_B	sse	0.367	0.577	0.168	0.193	2-241	128-213-1-127	cecp	0.408	0.602	0.154	0.177	22-96-96-244	155-223-0-104
7bwn_O	8i4o_K	sse	0.555	0.884	0.358	0.74	10-240	72-186-1-71	cecp	0.631	0.948	0.441	0.855	7-161-161-228	69-204-0-69
7qsj_B	3vw5_C	sse	0.653	0.779	0.16	0.173	44-325	178-384-1-126	cecp	0.687	0.718	0.160	0.157	222-345-0-196	8-145-145-380
6h2v_A	1boo_A	sse	0.445	0.641	0.161	0.162	4-183	178-277-7-149	cecp	0.367	0.668	0.158	0.148	98-210-0-96	10-177-177-257
2i6g_B	2lv8_A	sse	0.435	0.579	0.138	0.16	18-125	34-97-1-33	cecp	0.397	0.458	0.113	0.157	16-38-38-127	88-110-3-75
7ssi_F	3rag_A	sse	0.472	0.576	0.152	0.157	2-118	125-222-7-98	cecp	0.339	0.464	0.123	0.140	49-133-0-32	8-145-145-217
2x17_G	1bge_B	sse	0.491	0.625	0.161	0.142	3-158	63-154-3-47	cecp	0.521	0.671	0.167	0.208	2-35-35-143	129-159-0-119
8b7q_A	3fvb_A	sse	0.479	0.593	0.122	0.131	2-132	39-153-6-38	cecp	0.461	0.618	0.175	0.173	108-138-0-91	7-43-43-145
2vyo_A	8cso_G	sse	0.471	0.585	0.152	0.176	12-201	53-205-2-52	cecp	0.449	0.511	0.154	0.183	12-173-173-188	51-206-1-17
1n7t_A	3id1_A	sse	0.486	0.617	0.155	0.172	12-98	65-91-4-58	cecp	0.489	0.652	0.150	0.171	9-43-43-102	62-94-0-62
4luj_B	4yhg_A	sse	0.506	0.617	0.135	0.138	3-211	290-381-1-283	cecp	0.516	0.556	0.131	0.135	139-214-0-135	11-158-158-372
2nw0_A	5vis_A	sse	0.477	0.593	0.142	0.158	1-184	209-269-7-124	cecp	0.478	0.509	0.153	0.167	50-189-0-27	4-251-251-266
6b7t_B	3cgl_C	sse	0.794	0.898	0.203	0.25	1-203	185-212-6-175	cecp	0.788	0.898	0.202	0.240	27-203-0-25	0-186-186-214
7dnb_C	4dkn_B	sse	0.642	0.884	0.163	0.218	11-187	79-210-4-52	cecp	0.628	0.86	0.162	0.220	136-189-0-136	3-69-69-211
6ofo_B	6mdr_b	sse	0.841	0.966	0.669	0.868	5-220	197-225-3-186	cecp	0.809	0.965	0.624	0.848	36-220-0-36	1-194-194-229
4dkn_B	4zf5_B	sse	0.675	0.841	0.176	0.23	4-211	177-215-6-176	cecp	0.687	0.859	0.182	0.231	42-214-0-38	0-180-180-216
8dps_E	2yjj_C	sse	0.55	0.653	0.172	0.156	2-165	38-146-2-37	cecp	0.527	0.649	0.168	0.213	4-57-57-161	121-149-0-121
1xg2_B	2kk1_A	sse	0.452	0.577	0.17	0.149	15-149	117-134-21-105	cecp	0.567	0.566	0.130	0.109	40-126-126-144	57-135-0-20
7c4d_A	8b6p_B	sse	0.413	0.715	0.16	0.169	5-261	154-293-3-153	cecp	0.469	0.748	0.157	0.188	160-261-0-129	33-162-162-294
7uar_F	2qz5_A	sse	0.456	0.576	0.141	0.107	3-119	51-151-14-50	cecp	0.465	0.55	0.145	0.136	73-119-0-63	13-61-61-149
6was_G	1tud_A	sse	0.371	0.59	0.106	0.132	2-48	42-57-1-24	cecp	0.303	0.502	0.211	0.190	11-51-0-7	0-44-44-49
1vcv_A	4rnx_B	sse	0.45	0.597	0.199	0.188	1-226	298-381-4-199	cecp	0.498	0.592	0.162	0.175	125-226-0-125	15-164-164-366
1ory_A	4zuy_B	sse	0.436	0.617	0.137	0.143	3-117	23-80-1-22	cecp	0.451	0.604	0.161	0.165	13-98-98-117	21-84-0-21
8bsb_B	6q6b_D	sse	0.472	0.593	0.118	0.172	4-161	35-116-2-34	cecp	0.469	0.646	0.148	0.163	20-119-119-148	33-117-0-31
1vhf_A	1uv7_A	sse	0.423	0.597	0.147	0.149	1-85	27-70-2-21	cecp	0.462	0.541	0.147	0.116	0-13-13-88	63-74-0-60
6uqr_A	8vrs_D	sse	0.76	0.87	0.194	0.509	2-224	115-233-3-103	cecp	0.786	0.89	0.188	0.506	120-224-0-120	0-115-115-236
2i6g_B	3lte_R	sse	0.463	0.579	0.147	0.165	18-125	33-117-2-31	cecp	0.465	0.577	0.149	0.162	17-95-95-125	33-118-0-29
8sjh_A	6qkc_I	sse	0.528	0.645	0.174	0.131	2-105	69-161-1-22	cecp	0.425	0.62	0.126	0.147	21-107-0-21	1-134-134-153
8olu_X	2nlz_C	sse	0.407	0.6	0.161	0.185	8-199	351-530-15-84	cecp	0.244	0.423	0.124	0.121	126-204-0-126	12-159-159-525
2k3i_A	2kjw_A	sse	0.446	0.579	0.095	0.164	28-100	45-83-7-28	cecp	0.498	0.583	0.165	0.155	23-82-82-109	37-96-0-28
6dzw_V	4f9l_C	sse	0.791	0.898	0.257	0.629	2-221	102-228-3-101	cecp	0.796	0.923	0.257	0.668	117-223-0-117	0-112-112-229
6qd6_J	6gbh_C	sse	0.448	0.808	0.227	0.452	1-327	138-314-4-137	cecp	0.496	0.831	0.260	0.495	2-171-171-274	137-318-0-114
3ofk_B	2zie_B	sse	0.471	0.662	0.154	0.195	2-193	130-229-1-118	cecp	0.426	0.662	0.161	0.203	87-196-0-85	1-161-161-219
1jyi_A	1uai_A	sse	0.348	0.595	0.18	0.179	3-216	122-222-5-118	cecp	0.359	0.594	0.176	0.183	1-133-133-217	120-223-0-120
1xly_B	7nap_k	sse	0.471	0.572	0.196	0.178	1-184	75-205-4-74	cecp	0.525	0.516	0.163	0.161	32-184-0-5	18-197-197-200
8b6p_B	4ns4_A	sse	0.446	0.779	0.127	0.168	3-294	151-268-2-150	cecp	0.487	0.811	0.117	0.190	29-149-149-279	169-271-0-145
8b6p_B	4c4z_B	sse	0.431	0.748	0.126	0.228	3-294	162-311-4-157	cecp	0.43	0.759	0.127	0.246	146-296-0-137	1-162-162-318
5xfw_A	4rnx_B	sse	0.501	0.614	0.166	0.159	4-304	265-381-4-264	cecp	0.48	0.599	0.171	0.173	104-313-0-92	14-275-275-366
6j71_B	5f72_T	sse	0.795	0.898	0.201	0.506	4-233	124-226-1-109	cecp	0.816	0.92	0.199	0.549	0-118-118-233	120-229-0-118
2w2v_B	1puj_A	sse	0.394	0.585	0.172	0.168	1-168	112-247-3-111	cecp	0.353	0.72	0.127	0.202	60-170-0-60	4-112-112-157
8bw8_F	7jpv_E	sse	0.484	0.593	0.164	0.144	54-193	36-122-6-35	cecp	0.509	0.546	0.143	0.126	77-177-177-194	32-139-0-14
7wow_I	5u0u_E	sse	0.729	0.87	0.204	0.475	1-206	128-234-2-127	cecp	0.745	0.909	0.187	0.525	0-110-110-235	127-235-0-127
4c3l_A	3r2d_K	sse	0.578	0.699	0.186	0.204	1-78	44-78-2-42	cecp	0.584	0.718	0.163	0.207	0-41-41-82	44-79-0-44
6ehx_B	6tcs_A	sse	0.797	0.94	0.228	0.671	2-228	113-229-3-110	cecp	0.802	0.95	0.229	0.682	121-228-0-121	0-113-113-232
7z64_B	2e7f_A	sse	0.525	0.636	0.174	0.145	1-275	70-261-1-69	cecp	0.524	0.608	0.163	0.142	1-229-229-272	70-262-4-51
6j71_B	6tou_A	sse	0.784	0.898	0.202	0.494	4-233	128-231-2-114	cecp	0.813	0.93	0.199	0.536	0-116-116-233	124-232-0-123
1xpp_D	2lqj_A	sse	0.443	0.572	0.135	0.183	3-97	35-86-5-34	cecp	0.462	0.618	0.146	0.176	2-56-56-76	35-94-0-22
2w7v_B	4olo_B	sse	0.447	0.585	0.163	0.163	7-80	29-76-1-27	cecp	0.475	0.574	0.130	0.132	23-80-0-16	0-63-63-77
4jlv_A	3of5_B	sse	0.561	0.689	0.177	0.158	6-226	179-215-2-172	cecp	0.566	0.696	0.184	0.202	4-57-57-228	181-216-0-173
7wow_I	7ucq_H	sse	0.717	0.87	0.241	0.567	1-206	134-232-4-115	cecp	0.766	0.896	0.274	0.607	0-110-110-235	127-233-0-123
8b6p_B	8b6q_A	sse	0.477	0.927	0.316	0.876	3-294	329-462-9-173	cecp	0.382	0.804	0.249	0.624	145-296-0-141	1-154-154-466
8fh3_C	8t55_A	sse	0.492	0.658	0.186	0.165	45-282	176-333-3-77	cecp	0.654	0.724	0.172	0.173	3-35-35-287	301-334-0-282
8k1f_A	8t1u_A	sse	0.527	0.653	0.169	0.167	1-183	176-349-27-65	cecp	0.458	0.522	0.149	0.154	137-185-0-137	31-186-186-347
6tv7_A	6go8_A	sse	0.591	0.966	0.407	0.905	24-232	146-226-5-127	cecp	0.615	0.97	0.440	0.917	23-110-110-248	147-232-0-140
7mcd_D	7s2m_C	sse	0.612	0.715	0.164	0.185	1-170	149-241-4-113	cecp	0.665	0.682	0.186	0.183	24-183-0-24	2-224-224-237
1xhe_A	8b5v_A	sse	0.473	0.597	0.16	0.191	3-101	177-241-3-67	cecp	0.292	0.388	0.167	0.170	97-121-0-97	13-37-37-228
1jof_H	8siu_A	sse	0.546	0.647	0.159	0.166	1-342	320-364-5-197	cecp	0.705	0.742	0.177	0.171	24-355-0-19	1-348-348-365
4hvf_D	4zf5_B	sse	0.676	0.841	0.158	0.218	12-220	177-215-6-176	cecp	0.697	0.868	0.165	0.226	11-52-52-222	178-216-0-171
8bpm_B	6bxg_A	sse	0.677	0.779	0.232	0.267	1-82	85-96-1-77	cecp	0.679	0.692	0.296	0.281	11-92-0-2	4-95-95-95
7zxk_A	6tb5_A	sse	0.511	0.636	0.15	0.167	5-158	36-158-1-35	cecp	0.483	0.624	0.171	0.176	130-160-0-115	8-39-39-165
2xvn_C	3chv_A	sse	0.519	0.625	0.163	0.139	1-194	78-260-6-48	cecp	0.596	0.633	0.139	0.148	154-210-0-154	2-78-78-249
5bxy_B	2zie_B	sse	0.524	0.699	0.139	0.202	4-130	162-229-1-118	cecp	0.4	0.63	0.165	0.197	68-151-0-68	0-160-160-224
7dnb_C	5ltq_K	sse	0.639	0.884	0.155	0.279	11-187	78-209-3-51	cecp	0.626	0.861	0.157	0.269	136-189-0-136	2-68-68-210
3zy7_A	5a52_A	sse	0.46	0.581	0.14	0.187	4-107	131-153-1-84	cecp	0.378	0.396	0.138	0.188	77-116-0-76	13-47-47-139
6ek2_H	6tcs_A	sse	0.802	0.94	0.222	0.628	2-225	113-229-3-110	cecp	0.805	0.952	0.226	0.652	120-227-0-120	0-113-113-232
2k3i_A	5zng_A	sse	0.445	0.579	0.2	0.106	28-100	46-78-6-30	cecp	0.519	0.557	0.184	0.156	25-75-75-106	43-79-0-35
1xxa_E	7nlj_A	sse	0.494	0.597	0.165	0.181	4-71	66-73-3-64	cecp	0.489	0.517	0.173	0.190	12-71-0-7	5-66-66-71
2khd_A	1xf5_L	sse	0.45	0.579	0.176	0.216	30-100	22-67-9-21	cecp	0.482	0.514	0.233	0.210	29-82-82-85	21-71-0-5
4ncq_C	8ayn_J	sse	0.557	0.689	0.128	0.17	4-109	90-184-1-24	cecp	0.49	0.587	0.119	0.131	28-109-0-26	0-159-159-183
7w9h_A	2i54_A	sse	0.461	0.576	0.207	0.173	3-117	175-241-1-68	cecp	0.384	0.443	0.135	0.139	47-120-0-42	1-200-200-240
1rgr_A	4o06_A	sse	0.451	0.617	0.094	0.175	1-88	76-101-16-74	cecp	0.459	0.634	0.152	0.184	31-93-0-21	15-78-78-102
2lqj_A	1b4b_B	sse	0.473	0.579	0.124	0.161	5-87	14-67-1-12	cecp	0.489	0.64	0.157	0.154	6-33-33-86	46-71-0-46
8vrs_D	5wn9_H	sse	0.791	0.927	0.198	0.527	3-234	131-233-2-122	cecp	0.798	0.933	0.199	0.531	0-115-115-236	128-236-0-124
4jf9_A	4zf5_B	sse	0.676	0.841	0.148	0.229	5-213	177-215-6-176	cecp	0.697	0.869	0.179	0.228	4-45-45-215	178-216-0-171
7wcp_M	7dda_A	sse	0.398	0.576	0.165	0.235	3-113	81-121-2-80	cecp	0.398	0.529	0.184	0.228	45-119-0-29	8-92-92-118
6nee_A	1rh9_A	sse	0.48	0.62	0.169	0.138	3-237	284-365-4-254	cecp	0.525	0.595	0.155	0.156	87-250-0-81	19-246-246-363
4o06_A	5zds_A	sse	0.496	0.689	0.131	0.195	16-102	30-85-1-20	cecp	0.511	0.711	0.138	0.193	15-78-78-102	29-88-0-21
8uz7_D	6kdd_A	sse	0.514	0.645	0.153	0.169	3-233	244-306-1-200	cecp	0.591	0.654	0.172	0.154	84-244-0-84	9-186-186-309
1rhg_C	3qz3_B	sse	0.495	0.617	0.18	0.209	2-145	108-157-5-107	cecp	0.545	0.687	0.190	0.143	53-145-0-33	3-111-111-142
1z6o_O	1bge_B	sse	0.477	0.597	0.18	0.184	18-186	129-154-3-116	cecp	0.491	0.629	0.196	0.131	16-52-52-170	128-159-0-120
6q7i_A	5k6o_A	sse	0.451	0.827	0.168	0.222	17-758	465-792-1-406	cecp	0.446	0.769	0.159	0.223	376-769-0-333	4-467-467-794
2mu1_A	6ont_A	sse	0.459	0.579	0.186	0.169	6-123	47-118-2-46	cecp	0.517	0.598	0.168	0.150	3-88-88-137	44-121-0-44
7lug_A	6wve_A	sse	0.587	0.884	0.141	0.247	7-221	215-292-1-147	cecp	0.524	0.757	0.122	0.205	86-223-0-76	2-216-216-295
1fx5_A	8szo_A	sse	0.473	0.869	0.15	0.364	3-236	119-224-3-115	cecp	0.473	0.894	0.151	0.376	1-119-119-239	119-233-0-117
6eqc_D	6pk8_A	sse	0.787	0.94	0.185	0.509	11-231	118-224-2-114	cecp	0.79	0.938	0.181	0.498	9-118-118-233	116-225-0-116
7deo_A	6cvk_A	sse	0.781	0.898	0.179	0.477	4-241	112-228-4-109	cecp	0.742	0.866	0.194	0.462	2-141-141-241	110-241-0-98
1b64_A	4rwx_A	sse	0.528	0.657	0.165	0.171	5-85	32-68-1-30	cecp	0.566	0.674	0.116	0.188	6-54-54-87	31-76-0-28
7wff_g	4g78_A	sse	0.452	0.576	0.156	0.163	1-109	100-144-5-89	cecp	0.564	0.581	0.107	0.163	59-115-0-38	26-94-94-130
4q2p_C	7xfs_A	sse	0.558	0.689	0.176	0.225	1-73	65-92-4-59	cecp	0.527	0.659	0.145	0.184	18-80-0-12	3-70-70-95
8rgh_C	8ae6_Q	sse	0.476	0.608	0.178	0.166	55-444	144-499-11-143	cecp	0.518	0.638	0.173	0.171	318-467-0-231	16-155-155-330
3tfw_A	1dct_A	sse	0.552	0.662	0.148	0.162	2-214	276-321-1-162	cecp	0.444	0.553	0.166	0.146	56-217-0-56	0-227-227-320
2d4u_A	8jj5_A	sse	0.496	0.622	0.121	0.14	4-167	208-247-3-112	cecp	0.463	0.46	0.159	0.113	93-167-0-38	9-85-85-124
2w7v_B	6exx_A	sse	0.483	0.585	0.225	0.163	7-80	15-78-2-10	cecp	0.52	0.616	0.273	0.193	4-72-72-80	10-79-0-10
8bq8_C	6g8t_A	sse	0.516	0.715	0.155	0.188	3-93	65-100-2-61	cecp	0.536	0.743	0.167	0.225	31-93-0-25	0-64-64-92
2mu1_A	6zj2_O	sse	0.451	0.579	0.176	0.218	6-123	49-122-1-48	cecp	0.523	0.606	0.161	0.194	5-87-87-137	48-123-0-46
6ofo_B	3p28_A	sse	0.587	0.94	0.391	0.833	5-220	143-233-4-132	cecp	0.582	0.942	0.386	0.826	86-220-0-83	0-140-140-234
1h8s_B	7rk1_C	sse	0.799	0.926	0.274	0.644	3-218	118-220-1-113	cecp	0.785	0.951	0.297	0.654	116-218-0-107	8-117-117-222
2i9e_B	8b3y_A	sse	0.525	0.639	0.191	0.182	4-234	252-325-11-208	cecp	0.552	0.621	0.189	0.157	85-248-0-82	10-196-196-326
1y5n_C	3x29_A	sse	0.404	0.572	0.218	0.163	46-139	143-165-1-90	cecp	0.432	0.495	0.168	0.169	49-147-147-198	63-166-0-45
8sht_N	5k0y_T	sse	0.647	0.748	0.172	0.171	1-214	264-328-1-185	cecp	0.643	0.708	0.181	0.157	109-214-0-103	2-138-138-313
6xcs_B	3kyj_A	sse	0.432	0.59	0.141	0.182	94-231	31-126-1-30	cecp	0.429	0.532	0.143	0.165	127-230-230-234	34-129-0-6
4a25_B	1rhg_C	sse	0.513	0.662	0.143	0.134	2-163	35-144-2-31	cecp	0.579	0.747	0.144	0.177	21-55-55-165	115-145-0-106
8c7i_A	6ofn_B	sse	0.619	0.779	0.513	0.624	10-355	188-232-5-187	cecp	0.754	0.983	0.596	0.939	4-60-60-233	182-235-0-174
7rhb_B	3evp_A	sse	0.539	0.884	0.155	0.247	1-219	86-206-1-83	cecp	0.59	0.926	0.159	0.261	138-219-0-136	2-87-87-222
4obt_B	1edg_A	sse	0.515	0.617	0.154	0.135	3-250	302-373-3-295	cecp	0.55	0.602	0.166	0.151	88-250-0-88	30-247-247-373
2p5n_B	4h6q_A	sse	0.476	0.593	0.18	0.178	6-311	77-277-1-76	cecp	0.488	0.512	0.163	0.185	16-192-192-285	142-281-0-98
1bge_B	1vjx_A	sse	0.529	0.657	0.144	0.162	3-155	33-139-5-32	cecp	0.548	0.675	0.133	0.182	1-56-56-158	116-146-0-116
8wif_g	6i6i_A	sse	0.523	0.748	0.198	0.337	1-92	30-93-1-25	cecp	0.528	0.763	0.190	0.302	1-70-70-95	29-96-0-27
5uro_A	8b6p_B	sse	0.402	0.73	0.19	0.209	13-336	154-293-3-153	cecp	0.416	0.732	0.192	0.214	4-175-175-336	145-296-0-137
2jsx_A	1b4b_B	sse	0.517	0.639	0.182	0.163	5-74	48-67-1-45	cecp	0.559	0.641	0.152	0.148	7-69-69-76	13-71-0-9
7wry_H	2qz5_A	sse	0.446	0.576	0.117	0.145	2-119	51-151-14-50	cecp	0.472	0.557	0.137	0.153	74-119-0-62	13-62-62-149
1jp5_B	5wn9_H	sse	0.817	0.926	0.169	0.509	3-230	131-233-2-122	cecp	0.816	0.924	0.169	0.500	112-232-0-112	0-130-130-235
6r60_C	6tv9_F	sse	0.543	0.808	0.186	0.204	2-199	236-367-8-78	cecp	0.614	0.578	0.140	0.147	91-199-0-90	7-275-275-366
6tv7_A	7ugt_A	sse	0.594	0.966	0.384	0.867	24-232	146-225-5-127	cecp	0.623	0.976	0.428	0.907	23-109-109-248	147-228-0-143
4bwf_B	3nnn_B	sse	0.48	0.581	0.168	0.195	4-117	47-116-2-46	cecp	0.491	0.591	0.141	0.186	75-117-0-74	1-45-45-117
4jlv_A	1g3q_A	sse	0.662	0.841	0.166	0.243	6-226	181-234-2-173	cecp	0.648	0.842	0.163	0.240	56-228-0-53	2-179-179-237
2bdq_A	4u5k_A	sse	0.488	0.597	0.137	0.137	1-201	190-303-5-133	cecp	0.611	0.582	0.161	0.164	86-205-0-84	13-190-190-304
3sx2_E	6mro_A	sse	0.341	0.574	0.131	0.147	6-256	34-193-1-33	cecp	0.595	0.567	0.151	0.155	1-235-235-239	30-194-0-6
4cy9_A	3d48_P	sse	0.531	0.662	0.138	0.179	13-158	127-159-2-111	cecp	0.503	0.633	0.150	0.173	14-55-55-161	126-165-0-104
2qz5_A	6pzz_I	sse	0.452	0.579	0.15	0.115	14-152	77-119-2-76	cecp	0.466	0.514	0.122	0.112	13-62-62-150	74-120-0-62
8s9m_A	3g5l_A	sse	0.38	0.608	0.165	0.184	4-233	67-219-1-62	cecp	0.392	0.619	0.161	0.186	2-165-165-233	66-222-0-65
1z9w_A	6i1i_A	sse	0.286	0.572	0.205	0.148	2-106	246-314-6-47	cecp	0.318	0.384	0.174	0.123	65-108-0-65	232-281-281-300
1a7m_A	6tb5_A	sse	0.42	0.587	0.127	0.165	22-160	121-158-1-78	cecp	0.51	0.616	0.141	0.187	20-75-75-180	122-165-0-114
2g3d_B	6b7t_B	sse	0.777	0.926	0.585	0.744	3-162	87-202-1-23	cecp	0.667	0.754	0.454	0.568	132-165-0-123	0-86-86-203
2qzq_A	5w3m_E	sse	0.44	0.579	0.103	0.149	13-149	76-111-2-75	cecp	0.428	0.534	0.140	0.109	14-62-62-149	75-116-0-61
1mo0_B	3ayr_A	sse	0.483	0.595	0.185	0.165	2-241	281-353-13-221	cecp	0.477	0.622	0.163	0.165	85-245-0-63	21-230-230-320
1b4b_B	4d3h_B	sse	0.429	0.587	0.17	0.172	5-68	90-97-8-72	cecp	0.46	0.569	0.189	0.175	46-71-0-45	9-30-30-96
1emr_A	2xgw_A	sse	0.513	0.657	0.174	0.202	3-159	48-158-1-43	cecp	0.531	0.687	0.166	0.198	127-159-0-109	4-49-49-161
8c0t_A	3rwa_G	sse	0.566	0.715	0.124	0.218	5-279	78-231-1-77	cecp	0.613	0.746	0.134	0.200	4-239-239-280	78-232-0-51
5wwk_B	7dnb_D	sse	0.487	0.73	0.187	0.17	10-204	107-152-1-106	cecp	0.519	0.764	0.162	0.205	8-91-91-221	105-157-0-105
1nar_A	1fba_C	sse	0.524	0.647	0.167	0.144	3-289	102-335-8-99	cecp	0.619	0.596	0.149	0.181	123-289-0-114	24-227-227-339
5y3x_B	5kzm_A	sse	0.493	0.614	0.159	0.163	12-327	96-253-2-95	cecp	0.53	0.608	0.160	0.138	2-232-232-323	85-256-0-71
8wxb_S	5uvr_A	sse	0.51	0.611	0.198	0.14	3-77	37-90-3-24	cecp	0.48	0.56	0.200	0.137	53-90-0-50	1-33-33-92
2e7v_A	4acv_A	sse	0.487	0.597	0.136	0.108	2-94	103-116-4-77	cecp	0.374	0.506	0.154	0.201	82-115-0-79	0-48-48-117
1a82_A	3cio_D	sse	0.52	0.644	0.197	0.199	1-224	72-241-5-71	cecp	0.534	0.654	0.183	0.193	185-224-0-183	2-72-72-249
2qzq_A	6app_A	sse	0.439	0.579	0.117	0.128	13-149	74-114-6-73	cecp	0.418	0.535	0.120	0.139	14-62-62-149	73-115-0-62
2yr1_A	7vpf_A	sse	0.515	0.625	0.181	0.204	7-228	198-270-9-178	cecp	0.543	0.581	0.197	0.173	73-257-0-47	2-206-206-269
